2024-06-20	1320	5081.4	5082.0	5068.8	5069.0	814	36040	0.0
2024-06-20	1325	5069.0	5075.6	5065.0	5071.6	1065	35798	0.0
2024-06-20	1330	5071.8	5078.0	5067.4	5072.6	698	35626	0.0
2024-06-20	1335	5072.4	5077.8	5063.8	5064.6	953	35409	0.0
2024-06-20	1340	5065.0	5075.0	5064.6	5074.4	837	35159	0.0
2024-06-20	1345	5074.2	5083.2	5071.0	5073.6	1068	35137	0.0
2024-06-20	1350	5073.6	5082.0	5069.2	5079.4	606	35123	0.0
2024-06-20	1355	5080.0	5082.8	5073.4	5076.0	590	35087	0.0
2024-06-20	1400	5076.2	5082.4	5071.2	5080.0	591	35065	0.0
2024-06-20	1405	5079.8	5092.8	5079.6	5081.0	1413	35104	0.0
2024-06-20	1410	5081.0	5084.0	5072.0	5072.4	922	35033	0.0
2024-06-20	1415	5072.4	5073.2	5066.2	5067.2	674	35049	0.0
2024-06-20	1420	5068.0	5069.8	5064.2	5067.2	533	35014	0.0
2024-06-20	1425	5067.0	5067.2	5057.0	5059.6	789	34904	0.0
2024-06-20	1430	5059.6	5066.0	5058.6	5061.4	650	34875	0.0
2024-06-20	1435	5061.6	5066.0	5048.6	5053.2	1006	34814	0.0
2024-06-20	1440	5053.2	5067.8	5052.8	5058.8	1173	34771	0.0
2024-06-20	1445	5058.0	5063.6	5055.2	5062.8	826	34688	0.0
2024-06-20	1450	5062.2	5069.8	5062.2	5069.0	1268	34573	0.0
2024-06-20	1455	5068.8	5069.4	5058.2	5060.2	1002	34501	0.0
2024-06-20	1500	5060.4	5066.6	5059.8	5064.0	1823	34529	0.0
2024-06-21	0935	4990.2	4999.2	4968.6	4980.0	5837	77695	0.0
2024-06-21	0940	4979.6	4992.4	4978.2	4987.4	2951	77037	0.0
2024-06-21	0945	4987.8	5001.8	4987.8	5001.8	2613	76602	0.0
2024-06-21	0950	5001.8	5021.2	5001.8	5013.8	3014	76434	0.0
2024-06-21	0955	5013.6	5022.0	5010.6	5017.4	2011	76503	0.0
2024-06-21	1000	5018.0	5024.8	5015.2	5018.8	2551	76434	0.0
2024-06-21	1005	5018.6	5033.0	5016.0	5031.8	1884	76459	0.0
2024-06-21	1010	5034.0	5036.0	5018.6	5020.0	2329	76574	0.0
2024-06-21	1015	5020.0	5020.2	5011.4	5012.0	1446	76835	0.0
2024-06-21	1020	5012.0	5012.2	4997.2	5002.6	2215	77166	0.0
2024-06-21	1025	5002.6	5012.6	4999.4	5008.2	1435	77473	0.0
2024-06-21	1030	5008.6	5012.8	5003.2	5006.6	792	77614	0.0
2024-06-21	1035	5006.6	5010.4	4997.2	5007.4	1309	77737	0.0
2024-06-21	1040	5007.2	5015.6	5002.4	5008.2	1177	77997	0.0
2024-06-21	1045	5008.8	5015.4	5007.8	5011.4	906	78268	0.0
2024-06-21	1050	5010.4	5012.4	5003.6	5010.2	835	78411	0.0
2024-06-21	1055	5009.2	5018.8	5007.0	5007.8	1230	78580	0.0
2024-06-21	1100	5007.8	5012.2	5004.4	5006.6	832	78830	0.0
2024-06-21	1105	5006.6	5008.0	4995.6	4996.8	1177	79222	0.0
2024-06-21	1110	4996.8	5000.0	4988.8	4990.0	1005	79426	0.0
2024-06-21	1115	4989.2	4995.8	4987.2	4993.2	1178	79810	0.0
2024-06-21	1120	4993.2	5000.0	4991.2	4993.6	850	80056	0.0
2024-06-21	1125	4993.6	4998.6	4988.6	4994.2	985	80412	0.0
2024-06-21	1130	4994.4	5006.6	4994.2	4999.0	1312	80796	0.0
2024-06-21	1305	4999.0	5001.0	4988.6	4990.6	1173	81269	0.0
2024-06-21	1310	4990.0	4995.4	4986.0	4995.4	1038	81671	0.0
2024-06-21	1315	4994.8	4996.6	4990.2	4990.2	577	81901	0.0
2024-06-21	1320	4990.4	5009.6	4986.8	5009.0	2016	82663	0.0
2024-06-21	1325	5009.0	5028.0	5005.0	5026.6	2943	83668	0.0
2024-06-21	1330	5027.6	5028.0	5014.2	5014.8	1971	84532	0.0
2024-06-21	1335	5015.0	5024.4	5010.0	5024.4	1775	85357	0.0
2024-06-21	1340	5024.4	5031.0	5023.0	5023.4	1802	86009	0.0
2024-06-21	1345	5023.2	5023.4	5016.4	5018.0	1317	86493	0.0
2024-06-21	1350	5017.4	5020.8	5012.4	5017.4	1005	86959	0.0
2024-06-21	1355	5017.4	5027.4	5017.4	5021.6	1181	87470	0.0
2024-06-21	1400	5022.4	5027.4	5019.2	5026.2	719	87799	0.0
2024-06-21	1405	5025.6	5026.6	5020.0	5023.4	824	88160	0.0
2024-06-21	1410	5024.0	5024.2	5010.0	5013.0	1382	88779	0.0
2024-06-21	1415	5013.4	5014.6	5009.0	5009.2	971	89242	0.0
2024-06-21	1420	5009.2	5012.8	5008.2	5010.2	888	89727	0.0
2024-06-21	1425	5009.6	5018.2	5007.0	5014.0	1337	90216	0.0
2024-06-21	1430	5014.0	5018.6	5008.8	5017.4	952	90558	0.0
2024-06-21	1435	5016.4	5017.6	5007.2	5010.0	884	90943	0.0
2024-06-21	1440	5009.0	5009.0	5003.0	5004.8	1109	91488	0.0
2024-06-21	1445	5004.8	5008.6	4996.6	4997.4	1318	92214	0.0
2024-06-21	1450	4997.8	5000.4	4995.2	4998.8	1591	93070	0.0
2024-06-21	1455	4999.4	5002.2	4996.0	4996.2	1427	93973	0.0
2024-06-21	1500	4996.4	4998.0	4993.6	4994.6	2086	95028	0.0
2024-06-24	0935	4961.2	4975.8	4950.0	4958.0	6929	91078	0.0
2024-06-24	0940	4956.2	4975.0	4946.8	4972.4	3415	89796	0.0
2024-06-24	0945	4973.4	4979.8	4967.0	4969.4	2480	89013	0.0
2024-06-24	0950	4969.0	4972.6	4936.2	4939.0	3407	88206	0.0
2024-06-24	0955	4939.8	4957.0	4939.2	4944.0	2257	87627	0.0
2024-06-24	1000	4943.0	4944.2	4929.0	4942.2	2339	87217	0.0
2024-06-24	1005	4942.2	4942.2	4926.4	4930.6	1992	87135	0.0
2024-06-24	1010	4931.0	4932.0	4920.6	4925.8	1524	86779	0.0
2024-06-24	1015	4925.6	4929.2	4913.0	4914.4	1417	86708	0.0
2024-06-24	1020	4914.8	4922.2	4902.6	4905.4	1918	86771	0.0
2024-06-24	1025	4905.4	4919.8	4901.4	4903.8	2238	86709	0.0
2024-06-24	1030	4903.8	4913.4	4901.0	4903.8	1500	86813	0.0
2024-06-24	1035	4903.6	4906.2	4892.0	4893.2	1742	86945	0.0
2024-06-24	1040	4893.2	4893.8	4882.0	4885.2	1730	87084	0.0
2024-06-24	1045	4885.4	4889.2	4875.8	4876.4	1463	87473	0.0
2024-06-24	1050	4876.6	4877.6	4862.6	4867.4	2056	87749	0.0
2024-06-24	1055	4866.8	4881.6	4857.2	4871.4	2615	88320	0.0
2024-06-24	1100	4871.6	4883.8	4871.2	4872.0	1490	88504	0.0
2024-06-24	1105	4872.6	4877.8	4866.0	4866.2	1192	88729	0.0
2024-06-24	1110	4867.4	4875.0	4864.6	4868.4	1082	88859	0.0
2024-06-24	1115	4868.0	4874.8	4866.6	4870.8	1300	89247	0.0
2024-06-24	1120	4870.2	4874.2	4862.0	4869.0	1141	89433	0.0
2024-06-24	1125	4868.4	4882.2	4861.4	4878.4	1202	89657	0.0
2024-06-24	1130	4878.6	4895.0	4877.6	4885.2	2149	90139	0.0
2024-06-24	1305	4885.0	4887.2	4871.4	4874.4	1627	90463	0.0
2024-06-24	1310	4875.6	4907.0	4872.2	4903.8	2122	90989	0.0
2024-06-24	1315	4903.8	4917.2	4900.6	4909.0	2691	91548	0.0
2024-06-24	1320	4909.2	4914.6	4901.0	4908.4	1661	91820	0.0
2024-06-24	1325	4908.4	4909.2	4899.0	4905.2	1039	92052	0.0
2024-06-24	1330	4904.0	4907.8	4899.6	4901.6	912	92236	0.0
2024-06-24	1335	4901.6	4909.4	4898.6	4902.2	756	92322	0.0
2024-06-24	1340	4901.6	4903.0	4887.6	4889.4	1489	92771	0.0
2024-06-24	1345	4888.4	4891.4	4881.4	4883.0	1250	92956	0.0
2024-06-24	1350	4883.6	4889.8	4879.8	4885.0	1135	93226	0.0
2024-06-24	1355	4885.0	4885.0	4877.2	4879.2	722	93361	0.0
2024-06-24	1400	4879.2	4884.0	4874.2	4875.2	944	93699	0.0
2024-06-24	1405	4876.2	4886.6	4875.2	4882.8	1441	94272	0.0
2024-06-24	1410	4881.8	4898.2	4881.0	4890.2	1375	94654	0.0
2024-06-24	1415	4890.2	4891.2	4868.2	4870.2	1461	95092	0.0
2024-06-24	1420	4870.4	4881.6	4867.6	4875.0	1022	95354	0.0
2024-06-24	1425	4873.4	4877.8	4868.2	4870.8	869	95476	0.0
2024-06-24	1430	4870.6	4876.2	4861.0	4862.8	1237	95718	0.0
2024-06-24	1435	4862.0	4865.4	4853.4	4862.8	1753	96313	0.0
2024-06-24	1440	4862.8	4868.6	4845.2	4846.0	1727	96821	0.0
2024-06-24	1445	4845.4	4848.8	4832.0	4833.2	2295	97639	0.0
2024-06-24	1450	4833.2	4842.8	4826.0	4830.4	2493	98474	0.0
2024-06-24	1455	4830.4	4838.0	4828.8	4834.6	2307	99153	0.0
2024-06-24	1500	4835.0	4838.8	4833.0	4834.0	3708	100237	0.0
2024-06-25	0935	4852.0	4865.0	4841.8	4854.4	5902	96899	0.0
2024-06-25	0940	4855.6	4855.8	4818.2	4822.8	4770	95365	0.0
2024-06-25	0945	4822.8	4833.8	4813.2	4831.6	3267	94315	0.0
2024-06-25	0950	4831.6	4832.0	4811.2	4830.4	2650	93432	0.0
2024-06-25	0955	4830.4	4867.6	4826.2	4860.8	4057	92302	0.0
2024-06-25	1000	4860.0	4864.2	4848.8	4850.2	2291	91848	0.0
2024-06-25	1005	4850.8	4853.4	4838.6	4839.4	2157	91429	0.0
2024-06-25	1010	4838.8	4848.0	4828.4	4830.2	1792	91215	0.0
2024-06-25	1015	4830.4	4848.4	4830.0	4845.8	1226	91015	0.0
2024-06-25	1020	4846.2	4862.2	4843.8	4854.0	1869	90844	0.0
2024-06-25	1025	4854.6	4855.4	4840.0	4844.4	1409	90772	0.0
2024-06-25	1030	4844.6	4844.6	4828.4	4833.0	1293	90673	0.0
2024-06-25	1035	4833.4	4834.6	4824.0	4825.8	1123	90584	0.0
2024-06-25	1040	4826.8	4828.4	4818.0	4818.0	1506	90622	0.0
2024-06-25	1045	4818.0	4823.8	4817.0	4821.4	1179	90560	0.0
2024-06-25	1050	4821.4	4827.8	4815.2	4820.0	1372	90534	0.0
2024-06-25	1055	4820.4	4830.6	4819.6	4822.8	1065	90478	0.0
2024-06-25	1100	4823.4	4823.6	4816.2	4819.2	814	90465	0.0
2024-06-25	1105	4819.4	4828.4	4815.8	4815.8	927	90598	0.0
2024-06-25	1110	4815.2	4816.8	4804.0	4804.0	1889	90880	0.0
2024-06-25	1115	4804.0	4810.0	4803.4	4807.8	925	90960	0.0
2024-06-25	1120	4807.4	4807.4	4797.4	4800.0	1437	91115	0.0
2024-06-25	1125	4800.6	4806.8	4797.6	4804.6	1111	91314	0.0
2024-06-25	1130	4804.8	4813.0	4803.8	4811.8	1022	91465	0.0
2024-06-25	1305	4813.0	4814.8	4802.6	4807.0	1223	91669	0.0
2024-06-25	1310	4807.0	4825.0	4805.0	4819.4	1875	91855	0.0
2024-06-25	1315	4820.0	4822.4	4815.2	4818.4	823	92006	0.0
2024-06-25	1320	4819.4	4832.6	4815.0	4831.2	1416	92175	0.0
2024-06-25	1325	4831.2	4845.2	4827.0	4842.8	2072	92502	0.0
2024-06-25	1330	4841.8	4842.2	4827.0	4827.0	1711	92928	0.0
2024-06-25	1335	4827.2	4831.0	4812.4	4815.2	2016	93453	0.0
2024-06-25	1340	4816.2	4821.8	4811.0	4811.0	968	93622	0.0
2024-06-25	1345	4811.0	4819.2	4808.6	4816.4	819	93923	0.0
2024-06-25	1350	4816.6	4818.0	4805.6	4805.8	1104	94243	0.0
2024-06-25	1355	4805.8	4808.8	4799.0	4799.4	1480	94630	0.0
2024-06-25	1400	4798.6	4803.2	4792.2	4795.0	1481	95002	0.0
2024-06-25	1405	4794.6	4801.4	4784.4	4788.4	1823	95263	0.0
2024-06-25	1410	4788.6	4791.4	4777.6	4777.8	2197	95556	0.0
2024-06-25	1415	4777.2	4788.0	4773.4	4773.4	1608	96018	0.0
2024-06-25	1420	4773.8	4784.0	4772.2	4774.8	1692	96584	0.0
2024-06-25	1425	4774.8	4789.2	4767.8	4787.6	2161	97283	0.0
2024-06-25	1430	4788.2	4807.6	4781.8	4794.0	4197	98050	0.0
2024-06-25	1435	4793.6	4810.0	4792.0	4809.8	2579	98692	0.0
2024-06-25	1440	4810.0	4814.6	4798.8	4801.4	2478	99413	0.0
2024-06-25	1445	4800.8	4803.0	4788.2	4797.8	1967	100196	0.0
2024-06-25	1450	4797.8	4810.6	4797.8	4798.8	1641	100640	0.0
2024-06-25	1455	4798.6	4800.8	4792.2	4796.4	1526	101325	0.0
2024-06-25	1500	4796.6	4812.2	4796.6	4808.4	2684	102236	0.0
2024-06-26	0935	4808.4	4810.0	4776.4	4781.6	5743	98424	0.0
2024-06-26	0940	4782.4	4817.6	4772.4	4812.0	4860	95759	0.0
2024-06-26	0945	4813.6	4818.2	4800.4	4803.2	3386	94287	0.0
2024-06-26	0950	4803.4	4804.2	4786.4	4799.2	2782	93213	0.0
2024-06-26	0955	4800.0	4831.6	4791.0	4819.2	3793	91899	0.0
2024-06-26	1000	4819.0	4819.8	4807.6	4808.4	1764	91495	0.0
2024-06-26	1005	4808.2	4812.0	4802.2	4806.4	1373	91119	0.0
2024-06-26	1010	4806.2	4814.8	4802.2	4807.8	1224	90805	0.0
2024-06-26	1015	4808.0	4814.4	4800.2	4808.4	1448	90412	0.0
2024-06-26	1020	4807.6	4813.4	4803.6	4807.6	910	90133	0.0
2024-06-26	1025	4807.4	4808.6	4798.6	4805.0	1183	89868	0.0
2024-06-26	1030	4805.2	4817.2	4803.8	4813.6	1002	89729	0.0
2024-06-26	1035	4814.0	4815.6	4805.8	4812.2	862	89517	0.0
2024-06-26	1040	4812.0	4821.6	4812.0	4817.0	1271	89410	0.0
2024-06-26	1045	4816.6	4817.2	4808.0	4809.4	758	89219	0.0
2024-06-26	1050	4810.0	4811.8	4803.6	4804.0	981	88980	0.0
2024-06-26	1055	4804.0	4806.6	4799.6	4800.6	1060	88802	0.0
2024-06-26	1100	4800.6	4802.8	4796.0	4798.2	1085	88587	0.0
2024-06-26	1105	4798.0	4810.8	4798.0	4802.2	1157	88304	0.0
2024-06-26	1110	4802.0	4808.0	4801.6	4803.8	524	88192	0.0
2024-06-26	1115	4803.0	4818.8	4800.8	4806.6	1289	88065	0.0
2024-06-26	1120	4807.6	4814.0	4804.4	4811.8	688	88003	0.0
2024-06-26	1125	4811.4	4825.0	4811.4	4818.8	1781	87954	0.0
2024-06-26	1130	4818.6	4828.0	4815.2	4826.0	1280	87763	0.0
2024-06-26	1305	4826.2	4850.0	4823.8	4850.0	3296	87739	0.0
2024-06-26	1310	4850.0	4882.0	4848.4	4872.8	5578	88277	0.0
2024-06-26	1315	4872.8	4877.0	4864.0	4869.4	3502	88619	0.0
2024-06-26	1320	4869.4	4870.4	4850.8	4851.6	2388	89058	0.0
2024-06-26	1325	4851.4	4861.0	4848.0	4852.2	1751	89375	0.0
2024-06-26	1330	4851.6	4859.6	4848.0	4858.0	1220	89431	0.0
2024-06-26	1335	4858.4	4878.4	4858.4	4863.8	3053	89764	0.0
2024-06-26	1340	4863.8	4877.4	4862.2	4865.4	1691	90047	0.0
2024-06-26	1345	4864.4	4897.0	4864.4	4886.2	3750	90769	0.0
2024-06-26	1350	4887.2	4893.0	4874.4	4874.4	2080	91283	0.0
2024-06-26	1355	4874.6	4896.8	4874.6	4894.0	1790	91946	0.0
2024-06-26	1400	4894.8	4901.2	4892.2	4893.2	2397	92563	0.0
2024-06-26	1405	4893.2	4915.0	4893.2	4913.4	2831	93335	0.0
2024-06-26	1410	4913.2	4932.0	4905.2	4927.4	2999	94225	0.0
2024-06-26	1415	4928.0	4938.8	4923.4	4936.4	2956	94945	0.0
2024-06-26	1420	4937.6	4958.0	4934.0	4942.6	3383	95894	0.0
2024-06-26	1425	4942.6	4948.8	4933.2	4938.8	2955	96792	0.0
2024-06-26	1430	4939.0	4955.6	4936.2	4942.0	2687	97664	0.0
2024-06-26	1435	4942.0	4962.8	4942.0	4957.6	3103	98879	0.0
2024-06-26	1440	4957.6	4960.0	4936.6	4942.4	2393	99708	0.0
2024-06-26	1445	4942.2	4947.0	4935.6	4947.0	1801	100266	0.0
2024-06-26	1450	4947.0	4953.4	4941.8	4951.0	1920	100797	0.0
2024-06-26	1455	4949.6	4966.0	4948.0	4963.4	3436	102131	0.0
2024-06-26	1500	4963.6	4963.6	4950.8	4954.4	3336	102894	0.0
2024-06-27	0935	4936.4	4942.4	4924.8	4927.0	5918	99719	0.0
2024-06-27	0940	4925.8	4940.6	4922.0	4939.8	3037	98179	0.0
2024-06-27	0945	4941.2	4941.2	4916.2	4918.0	3380	96851	0.0
2024-06-27	0950	4918.0	4925.6	4912.8	4915.6	2646	95916	0.0
2024-06-27	0955	4914.6	4920.4	4908.0	4913.0	1933	95385	0.0
2024-06-27	1000	4913.0	4914.8	4900.6	4901.6	2796	94652	0.0
2024-06-27	1005	4902.0	4902.0	4879.2	4884.0	3781	93302	0.0
2024-06-27	1010	4883.8	4890.4	4869.0	4874.4	2889	92743	0.0
2024-06-27	1015	4873.2	4878.8	4866.4	4876.6	2262	92426	0.0
2024-06-27	1020	4875.8	4877.8	4870.2	4877.8	1341	92197	0.0
2024-06-27	1025	4876.4	4887.2	4874.4	4880.8	2270	91664	0.0
2024-06-27	1030	4880.8	4886.0	4875.6	4882.8	1571	91355	0.0
2024-06-27	1035	4881.8	4891.8	4879.2	4886.4	1890	91101	0.0
2024-06-27	1040	4886.2	4888.0	4878.2	4882.6	1408	90963	0.0
2024-06-27	1045	4882.0	4882.8	4868.0	4872.4	1948	90819	0.0
2024-06-27	1050	4872.0	4878.0	4862.2	4862.8	1917	90925	0.0
2024-06-27	1055	4863.0	4863.0	4851.4	4852.2	2334	90979	0.0
2024-06-27	1100	4853.0	4856.0	4848.6	4852.0	1699	91129	0.0
2024-06-27	1105	4852.2	4859.0	4851.4	4856.0	1403	91281	0.0
2024-06-27	1110	4855.0	4861.6	4845.0	4852.0	2082	91412	0.0
2024-06-27	1115	4852.0	4853.6	4838.6	4840.4	1654	91461	0.0
2024-06-27	1120	4840.0	4848.8	4838.4	4840.8	1466	91543	0.0
2024-06-27	1125	4840.4	4855.0	4837.0	4855.0	1646	91575	0.0
2024-06-27	1130	4855.0	4862.4	4847.0	4862.4	1852	91592	0.0
2024-06-27	1305	4861.8	4867.8	4855.0	4856.2	2308	91679	0.0
2024-06-27	1310	4856.2	4857.4	4828.6	4830.6	2767	91903	0.0
2024-06-27	1315	4830.4	4840.0	4830.4	4834.8	1343	92159	0.0
2024-06-27	1320	4835.0	4841.6	4832.2	4837.6	1248	92306	0.0
2024-06-27	1325	4837.8	4847.0	4833.4	4835.8	1137	92538	0.0
2024-06-27	1330	4835.2	4836.2	4829.2	4832.4	952	92679	0.0
2024-06-27	1335	4832.0	4848.4	4831.0	4846.2	1310	92849	0.0
2024-06-27	1340	4846.2	4859.0	4840.4	4854.6	1624	93203	0.0
2024-06-27	1345	4853.6	4854.6	4845.8	4849.8	974	93367	0.0
2024-06-27	1350	4850.0	4865.8	4848.4	4848.6	1594	93509	0.0
2024-06-27	1355	4848.4	4849.4	4841.2	4841.6	1386	93869	0.0
2024-06-27	1400	4842.4	4847.0	4840.4	4841.8	850	94084	0.0
2024-06-27	1405	4842.6	4844.6	4836.2	4838.6	1196	94364	0.0
2024-06-27	1410	4838.4	4844.0	4822.0	4824.4	1846	94743	0.0
2024-06-27	1415	4824.6	4841.2	4824.4	4831.2	1831	95087	0.0
2024-06-27	1420	4832.4	4837.0	4825.0	4836.8	1289	95463	0.0
2024-06-27	1425	4836.8	4839.8	4828.0	4836.0	1397	96043	0.0
2024-06-27	1430	4836.6	4838.4	4828.4	4836.6	1011	96323	0.0
2024-06-27	1435	4836.6	4841.0	4830.2	4833.8	939	96537	0.0
2024-06-27	1440	4833.6	4847.0	4829.0	4829.2	1697	96759	0.0
2024-06-27	1445	4829.0	4829.2	4818.0	4823.6	2175	97178	0.0
2024-06-27	1450	4823.2	4829.8	4821.0	4828.6	1797	97655	0.0
2024-06-27	1455	4828.4	4832.8	4828.4	4831.8	2355	98381	0.0
2024-06-27	1500	4832.0	4839.6	4832.0	4835.0	3603	99692	0.0
2024-06-28	0935	4825.0	4865.4	4823.2	4856.8	7041	95990	0.0
2024-06-28	0940	4855.4	4873.8	4853.0	4869.0	4902	94011	0.0
2024-06-28	0945	4869.6	4903.6	4868.0	4902.6	5960	92334	0.0
2024-06-28	0950	4902.6	4924.0	4894.0	4916.6	5995	91577	0.0
2024-06-28	0955	4916.2	4929.0	4916.2	4921.8	4634	90835	0.0
2024-06-28	1000	4921.8	4935.0	4916.2	4932.2	3884	90424	0.0
2024-06-28	1005	4932.2	4933.6	4920.0	4922.6	2794	90064	0.0
2024-06-28	1010	4923.6	4931.6	4920.0	4923.6	1985	89942	0.0
2024-06-28	1015	4924.8	4939.0	4922.2	4928.2	2390	89937	0.0
2024-06-28	1020	4927.4	4931.2	4923.0	4930.8	1464	89790	0.0
2024-06-28	1025	4930.8	4951.6	4930.6	4944.8	3421	90348	0.0
2024-06-28	1030	4944.2	4950.6	4936.2	4939.4	2057	90644	0.0
2024-06-28	1035	4939.6	4947.0	4938.6	4939.8	1485	90805	0.0
2024-06-28	1040	4939.8	4946.4	4932.2	4933.4	1136	90740	0.0
2024-06-28	1045	4933.8	4936.8	4923.8	4924.8	1414	90652	0.0
2024-06-28	1050	4925.4	4932.8	4921.0	4924.0	1626	90508	0.0
2024-06-28	1055	4924.0	4939.4	4923.2	4939.0	1408	90672	0.0
2024-06-28	1100	4938.6	4950.2	4936.8	4945.2	1710	90985	0.0
2024-06-28	1105	4944.8	4946.4	4928.2	4928.4	1819	91051	0.0
2024-06-28	1110	4928.8	4930.2	4911.8	4914.0	2783	91119	0.0
2024-06-28	1115	4913.8	4914.4	4905.0	4912.0	2449	91525	0.0
2024-06-28	1120	4911.4	4917.4	4905.2	4912.0	1818	91961	0.0
2024-06-28	1125	4912.0	4916.4	4908.4	4914.4	920	92216	0.0
2024-06-28	1130	4913.2	4922.8	4910.6	4918.0	1195	92335	0.0
2024-06-28	1305	4919.0	4931.2	4918.2	4923.6	1727	92562	0.0
2024-06-28	1310	4923.8	4927.4	4918.0	4919.0	923	92605	0.0
2024-06-28	1315	4919.4	4920.4	4907.0	4908.4	1332	92822	0.0
2024-06-28	1320	4909.0	4918.4	4907.4	4914.8	774	93051	0.0
2024-06-28	1325	4915.4	4919.4	4908.0	4918.0	1062	93173	0.0
2024-06-28	1330	4918.0	4918.0	4910.6	4911.4	709	93300	0.0
2024-06-28	1335	4912.2	4914.8	4908.0	4911.2	832	93379	0.0
2024-06-28	1340	4911.0	4925.6	4906.6	4909.4	1908	93664	0.0
2024-06-28	1345	4909.0	4916.8	4906.6	4910.4	1147	93953	0.0
2024-06-28	1350	4910.4	4911.2	4889.8	4890.6	2684	94836	0.0
2024-06-28	1355	4890.2	4894.0	4881.2	4886.2	2247	95628	0.0
2024-06-28	1400	4886.0	4890.6	4874.4	4874.4	2202	95959	0.0
2024-06-28	1405	4874.2	4878.2	4871.2	4872.0	2167	96633	0.0
2024-06-28	1410	4871.8	4875.8	4864.0	4870.8	1837	97358	0.0
2024-06-28	1415	4870.8	4872.0	4852.8	4860.0	2069	97966	0.0
2024-06-28	1420	4858.4	4859.8	4848.0	4852.4	2231	98764	0.0
2024-06-28	1425	4853.0	4859.2	4847.2	4858.0	1594	99312	0.0
2024-06-28	1430	4858.2	4864.0	4852.4	4855.4	1724	100076	0.0
2024-06-28	1435	4855.0	4861.0	4850.8	4855.0	1145	100570	0.0
2024-06-28	1440	4855.4	4855.4	4841.4	4846.2	1676	101142	0.0
2024-06-28	1445	4845.6	4856.8	4843.0	4854.6	1307	101625	0.0
2024-06-28	1450	4854.6	4861.0	4851.8	4860.4	1710	102354	0.0
2024-06-28	1455	4860.6	4860.6	4853.0	4854.8	1775	103124	0.0
2024-06-28	1500	4855.0	4856.2	4850.2	4851.4	2753	104068	0.0
2024-07-01	0935	4858.0	4891.0	4858.0	4888.4	5557	100799	0.0
2024-07-01	0940	4888.4	4889.8	4835.0	4838.6	5299	97930	0.0
2024-07-01	0945	4838.8	4843.4	4821.0	4828.6	3782	96355	0.0
2024-07-01	0950	4828.6	4839.8	4825.0	4835.6	1970	95675	0.0
2024-07-01	0955	4835.4	4851.8	4828.8	4839.4	2186	94870	0.0
2024-07-01	1000	4839.2	4849.0	4836.0	4842.6	1095	94445	0.0
2024-07-01	1005	4842.6	4842.6	4812.0	4812.0	2989	93604	0.0
2024-07-01	1010	4811.8	4815.8	4796.6	4804.4	3054	92682	0.0
2024-07-01	1015	4803.4	4804.2	4793.4	4798.6	1810	92125	0.0
2024-07-01	1020	4798.4	4808.8	4795.4	4803.0	1293	91812	0.0
2024-07-01	1025	4803.0	4808.0	4796.2	4798.0	1348	91460	0.0
2024-07-01	1030	4799.0	4815.8	4797.8	4814.8	1607	91038	0.0
2024-07-01	1035	4814.8	4815.6	4806.8	4811.0	1185	90677	0.0
2024-07-01	1040	4811.2	4818.0	4809.2	4814.2	904	90509	0.0
2024-07-01	1045	4814.4	4823.8	4813.4	4819.6	1681	90288	0.0
2024-07-01	1050	4819.8	4821.2	4809.8	4812.8	1180	90121	0.0
2024-07-01	1055	4811.8	4823.0	4802.0	4815.6	1997	89845	0.0
2024-07-01	1100	4815.4	4818.6	4807.6	4807.8	1323	89720	0.0
2024-07-01	1105	4808.0	4811.6	4801.4	4802.6	912	89713	0.0
2024-07-01	1110	4803.0	4806.8	4798.0	4805.6	1031	89871	0.0
2024-07-01	1115	4805.6	4818.8	4804.2	4814.0	1383	90023	0.0
2024-07-01	1120	4814.6	4830.0	4812.0	4830.0	1616	89769	0.0
2024-07-01	1125	4829.2	4834.4	4824.8	4827.2	1634	89785	0.0
2024-07-01	1130	4827.0	4837.6	4827.0	4831.6	1548	89765	0.0
2024-07-01	1305	4831.4	4868.6	4819.2	4868.6	3513	89776	0.0
2024-07-01	1310	4869.4	4880.0	4856.6	4856.8	3429	90129	0.0
2024-07-01	1315	4857.8	4862.4	4848.0	4858.2	1745	90507	0.0
2024-07-01	1320	4858.2	4905.6	4857.2	4895.0	5006	91176	0.0
2024-07-01	1325	4895.4	4903.6	4888.6	4899.4	3036	91568	0.0
2024-07-01	1330	4899.4	4899.8	4888.0	4896.8	1714	91844	0.0
2024-07-01	1335	4896.2	4912.0	4892.2	4893.0	2569	92150	0.0
2024-07-01	1340	4893.4	4893.4	4872.0	4876.0	2452	92641	0.0
2024-07-01	1345	4876.0	4886.8	4875.8	4883.4	1137	92998	0.0
2024-07-01	1350	4882.2	4893.8	4873.4	4893.6	1548	93501	0.0
2024-07-01	1355	4894.6	4898.0	4885.0	4892.6	1284	93822	0.0
2024-07-01	1400	4892.6	4901.4	4883.6	4900.4	1493	94085	0.0
2024-07-01	1405	4900.4	4918.2	4895.8	4910.2	3101	94484	0.0
2024-07-01	1410	4910.8	4929.2	4908.2	4919.0	3209	95276	0.0
2024-07-01	1415	4919.0	4922.2	4909.8	4916.2	1665	95966	0.0
2024-07-01	1420	4917.0	4918.8	4893.0	4893.8	1948	96553	0.0
2024-07-01	1425	4893.8	4897.6	4888.8	4895.0	1439	96959	0.0
2024-07-01	1430	4895.0	4897.8	4890.6	4896.4	830	97130	0.0
